GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1400000US48439102601,48439102601,"Census Tract 1026.01, Tarrant County, Texas",1325,268,715,230,610,150
1400000US48439102602,48439102602,"Census Tract 1026.02, Tarrant County, Texas",1540,240,755,191,785,158
1400000US48439102700,48439102700,"Census Tract 1027, Tarrant County, Texas",1800,216,895,167,905,139
1400000US48439102800,48439102800,"Census Tract 1028, Tarrant County, Texas",925,206,615,200,310,92
1400000US48439103500,48439103500,"Census Tract 1035, Tarrant County, Texas",1475,262,785,149,690,185
1400000US48439103601,48439103601,"Census Tract 1036.01, Tarrant County, Texas",495,98,220,83,275,90
1400000US48439103602,48439103602,"Census Tract 1036.02, Tarrant County, Texas",660,160,340,96,320,86
1400000US48439103701,48439103701,"Census Tract 1037.01, Tarrant County, Texas",1005,189,600,139,400,110
1400000US48439103702,48439103702,"Census Tract 1037.02, Tarrant County, Texas",1170,263,645,140,525,152
1400000US48439103800,48439103800,"Census Tract 1038, Tarrant County, Texas",480,136,195,96,285,95
1400000US48439104100,48439104100,"Census Tract 1041, Tarrant County, Texas",1355,190,675,131,680,117
1400000US48439104201,48439104201,"Census Tract 1042.01, Tarrant County, Texas",1710,287,800,174,910,192
1400000US48439104202,48439104202,"Census Tract 1042.02, Tarrant County, Texas",1340,168,760,155,580,169
1400000US48439104300,48439104300,"Census Tract 1043, Tarrant County, Texas",2420,341,1495,270,925,209
1400000US48439104400,48439104400,"Census Tract 1044, Tarrant County, Texas",1960,267,1160,230,800,126
1400000US48439104502,48439104502,"Census Tract 1045.02, Tarrant County, Texas",920,148,620,143,295,84
1400000US48439104503,48439104503,"Census Tract 1045.03, Tarrant County, Texas",575,162,375,113,200,86
1400000US48439104504,48439104504,"Census Tract 1045.04, Tarrant County, Texas",600,147,380,94,215,93
1400000US48439104505,48439104505,"Census Tract 1045.05, Tarrant County, Texas",855,172,395,136,460,136
1400000US48439104601,48439104601,"Census Tract 1046.01, Tarrant County, Texas",1080,198,630,144,455,110
1400000US48439104602,48439104602,"Census Tract 1046.02, Tarrant County, Texas",1425,262,880,220,545,153
1400000US48439104603,48439104603,"Census Tract 1046.03, Tarrant County, Texas",995,206,615,184,385,137
1400000US48439104604,48439104604,"Census Tract 1046.04, Tarrant County, Texas",710,181,275,140,435,143
1400000US48439104605,48439104605,"Census Tract 1046.05, Tarrant County, Texas",1445,297,750,264,695,177
1400000US48439104701,48439104701,"Census Tract 1047.01, Tarrant County, Texas",1500,331,1025,210,475,185
1400000US48439104702,48439104702,"Census Tract 1047.02, Tarrant County, Texas",785,162,550,118,230,95
1400000US48439104802,48439104802,"Census Tract 1048.02, Tarrant County, Texas",1640,256,890,244,755,148
1400000US48439104803,48439104803,"Census Tract 1048.03, Tarrant County, Texas",2255,312,1440,284,815,180
1400000US48439104804,48439104804,"Census Tract 1048.04, Tarrant County, Texas",1035,403,745,274,290,149
1400000US48439104900,48439104900,"Census Tract 1049, Tarrant County, Texas",825,199,575,183,250,96
1400000US48439105001,48439105001,"Census Tract 1050.01, Tarrant County, Texas",1830,220,995,113,835,162
1400000US48439105006,48439105006,"Census Tract 1050.06, Tarrant County, Texas",90,58,55,42,35,26
1400000US48439105007,48439105007,"Census Tract 1050.07, Tarrant County, Texas",2880,374,1390,261,1490,220
1400000US48439105008,48439105008,"Census Tract 1050.08, Tarrant County, Texas",3020,307,1615,201,1400,207
1400000US48439105201,48439105201,"Census Tract 1052.01, Tarrant County, Texas",1645,342,920,264,720,162
1400000US48439105203,48439105203,"Census Tract 1052.03, Tarrant County, Texas",945,155,645,119,295,104
1400000US48439105204,48439105204,"Census Tract 1052.04, Tarrant County, Texas",1345,216,860,196,485,106
1400000US48439105205,48439105205,"Census Tract 1052.05, Tarrant County, Texas",1925,271,1045,251,880,210
1400000US48439105403,48439105403,"Census Tract 1054.03, Tarrant County, Texas",2370,281,1170,193,1200,239
1400000US48439105404,48439105404,"Census Tract 1054.04, Tarrant County, Texas",1570,131,850,90,715,114
1400000US48439105405,48439105405,"Census Tract 1054.05, Tarrant County, Texas",1530,227,780,179,750,180
1400000US48439105406,48439105406,"Census Tract 1054.06, Tarrant County, Texas",2905,273,1460,257,1445,204
1400000US48439105502,48439105502,"Census Tract 1055.02, Tarrant County, Texas",1795,290,970,179,825,220
1400000US48439105503,48439105503,"Census Tract 1055.03, Tarrant County, Texas",1870,231,1025,214,845,144
1400000US48439105505,48439105505,"Census Tract 1055.05, Tarrant County, Texas",2030,249,1090,261,935,165
1400000US48439105507,48439105507,"Census Tract 1055.07, Tarrant County, Texas",3060,265,1730,198,1330,224
1400000US48439105508,48439105508,"Census Tract 1055.08, Tarrant County, Texas",3185,270,1395,172,1795,226
1400000US48439105510,48439105510,"Census Tract 1055.10, Tarrant County, Texas",3255,370,1615,285,1640,181
1400000US48439105511,48439105511,"Census Tract 1055.11, Tarrant County, Texas",2230,280,995,151,1235,215
1400000US48439105512,48439105512,"Census Tract 1055.12, Tarrant County, Texas",1785,217,895,146,890,156
1400000US48439105513,48439105513,"Census Tract 1055.13, Tarrant County, Texas",1820,282,850,298,975,227
1400000US48439105514,48439105514,"Census Tract 1055.14, Tarrant County, Texas",1410,255,625,169,785,163
1400000US48439105600,48439105600,"Census Tract 1056, Tarrant County, Texas",2135,240,1160,175,975,165
1400000US48439105701,48439105701,"Census Tract 1057.01, Tarrant County, Texas",1235,180,605,151,625,173
1400000US48439105703,48439105703,"Census Tract 1057.03, Tarrant County, Texas",1460,227,805,163,655,133
1400000US48439105704,48439105704,"Census Tract 1057.04, Tarrant County, Texas",3725,369,1875,268,1855,320
1400000US48439105800,48439105800,"Census Tract 1058, Tarrant County, Texas",1470,249,1015,200,455,132
1400000US48439105901,48439105901,"Census Tract 1059.01, Tarrant County, Texas",840,195,450,113,390,133
1400000US48439105902,48439105902,"Census Tract 1059.02, Tarrant County, Texas",985,272,665,215,320,112
1400000US48439106001,48439106001,"Census Tract 1060.01, Tarrant County, Texas",2770,399,1430,270,1340,258
1400000US48439106002,48439106002,"Census Tract 1060.02, Tarrant County, Texas",1135,204,365,106,770,158
1400000US48439106004,48439106004,"Census Tract 1060.04, Tarrant County, Texas",1550,199,700,112,855,137
1400000US48439106101,48439106101,"Census Tract 1061.01, Tarrant County, Texas",540,151,225,91,320,106
1400000US48439106102,48439106102,"Census Tract 1061.02, Tarrant County, Texas",830,227,495,167,335,123
1400000US48439106201,48439106201,"Census Tract 1062.01, Tarrant County, Texas",855,193,365,119,490,132
1400000US48439106202,48439106202,"Census Tract 1062.02, Tarrant County, Texas",790,163,365,123,425,119
1400000US48439106300,48439106300,"Census Tract 1063, Tarrant County, Texas",715,223,290,135,425,134
1400000US48439106400,48439106400,"Census Tract 1064, Tarrant County, Texas",935,162,525,128,410,136
1400000US48439106502,48439106502,"Census Tract 1065.02, Tarrant County, Texas",1160,172,710,116,450,107
1400000US48439106503,48439106503,"Census Tract 1065.03, Tarrant County, Texas",1815,232,895,152,920,180
1400000US48439106507,48439106507,"Census Tract 1065.07, Tarrant County, Texas",660,142,380,96,280,72
1400000US48439106509,48439106509,"Census Tract 1065.09, Tarrant County, Texas",2015,193,955,141,1060,144
1400000US48439106510,48439106510,"Census Tract 1065.10, Tarrant County, Texas",3700,331,1855,207,1845,199
1400000US48439106511,48439106511,"Census Tract 1065.11, Tarrant County, Texas",2515,279,1245,201,1270,159
1400000US48439106512,48439106512,"Census Tract 1065.12, Tarrant County, Texas",2030,245,950,204,1075,152
1400000US48439106513,48439106513,"Census Tract 1065.13, Tarrant County, Texas",1155,236,585,198,575,152
1400000US48439106514,48439106514,"Census Tract 1065.14, Tarrant County, Texas",2445,294,1085,190,1360,256
1400000US48439106515,48439106515,"Census Tract 1065.15, Tarrant County, Texas",2100,247,1095,191,1005,198
1400000US48439106516,48439106516,"Census Tract 1065.16, Tarrant County, Texas",1625,249,820,199,810,212
1400000US48439106517,48439106517,"Census Tract 1065.17, Tarrant County, Texas",3595,345,1915,255,1680,232
1400000US48439106518,48439106518,"Census Tract 1065.18, Tarrant County, Texas",1470,177,950,182,525,149
1400000US48439106600,48439106600,"Census Tract 1066, Tarrant County, Texas",1140,150,575,137,570,117
1400000US48439106700,48439106700,"Census Tract 1067, Tarrant County, Texas",755,144,390,102,365,96
1400000US48439110101,48439110101,"Census Tract 1101.01, Tarrant County, Texas",3025,295,1775,234,1250,219
1400000US48439110102,48439110102,"Census Tract 1101.02, Tarrant County, Texas",1540,219,810,134,730,150
1400000US48439110202,48439110202,"Census Tract 1102.02, Tarrant County, Texas",1375,167,755,125,620,128
1400000US48439110203,48439110203,"Census Tract 1102.03, Tarrant County, Texas",4110,304,2210,269,1900,251
1400000US48439110204,48439110204,"Census Tract 1102.04, Tarrant County, Texas",2805,298,1655,209,1150,197
1400000US48439110301,48439110301,"Census Tract 1103.01, Tarrant County, Texas",1150,239,705,213,445,121
1400000US48439110302,48439110302,"Census Tract 1103.02, Tarrant County, Texas",1495,236,995,182,505,146
1400000US48439110401,48439110401,"Census Tract 1104.01, Tarrant County, Texas",1585,159,795,110,790,133
1400000US48439110402,48439110402,"Census Tract 1104.02, Tarrant County, Texas",1215,160,645,125,570,93
1400000US48439110500,48439110500,"Census Tract 1105, Tarrant County, Texas",3070,373,1870,261,1205,209
1400000US48439110600,48439110600,"Census Tract 1106, Tarrant County, Texas",1085,144,595,98,490,79
1400000US48439110701,48439110701,"Census Tract 1107.01, Tarrant County, Texas",2915,336,1600,258,1315,268
1400000US48439110703,48439110703,"Census Tract 1107.03, Tarrant County, Texas",1695,231,980,164,715,131
1400000US48439110704,48439110704,"Census Tract 1107.04, Tarrant County, Texas",1590,226,845,160,745,183
1400000US48439110805,48439110805,"Census Tract 1108.05, Tarrant County, Texas",2475,273,1225,173,1250,240
1400000US48439110806,48439110806,"Census Tract 1108.06, Tarrant County, Texas",2135,259,1130,163,1005,153
1400000US48439110807,48439110807,"Census Tract 1108.07, Tarrant County, Texas",2515,320,1255,195,1260,210
1400000US48439110808,48439110808,"Census Tract 1108.08, Tarrant County, Texas",555,170,300,85,255,97
1400000US48439110809,48439110809,"Census Tract 1108.09, Tarrant County, Texas",810,128,460,105,350,88
1400000US48439110901,48439110901,"Census Tract 1109.01, Tarrant County, Texas",1835,183,1035,150,800,126
1400000US48439110903,48439110903,"Census Tract 1109.03, Tarrant County, Texas",705,129,460,87,240,84
1400000US48439110905,48439110905,"Census Tract 1109.05, Tarrant County, Texas",1875,187,820,109,1055,166
1400000US48439110906,48439110906,"Census Tract 1109.06, Tarrant County, Texas",1720,178,840,130,880,164
1400000US48439110907,48439110907,"Census Tract 1109.07, Tarrant County, Texas",1195,150,690,118,510,115
1400000US48439111003,48439111003,"Census Tract 1110.03, Tarrant County, Texas",1190,97,620,68,565,81
1400000US48439111005,48439111005,"Census Tract 1110.05, Tarrant County, Texas",3180,351,1405,202,1780,270
1400000US48439111008,48439111008,"Census Tract 1110.08, Tarrant County, Texas",2830,297,1435,165,1395,186
1400000US48439111010,48439111010,"Census Tract 1110.10, Tarrant County, Texas",980,153,530,80,455,115
1400000US48439111011,48439111011,"Census Tract 1110.11, Tarrant County, Texas",3945,328,1985,226,1955,234
1400000US48439111012,48439111012,"Census Tract 1110.12, Tarrant County, Texas",3540,328,1765,211,1770,270
1400000US48439111013,48439111013,"Census Tract 1110.13, Tarrant County, Texas",3040,333,1480,228,1560,198
1400000US48439111015,48439111015,"Census Tract 1110.15, Tarrant County, Texas",1145,172,680,165,465,90
1400000US48439111016,48439111016,"Census Tract 1110.16, Tarrant County, Texas",3470,281,1910,238,1560,194
1400000US48439111017,48439111017,"Census Tract 1110.17, Tarrant County, Texas",4135,401,2200,206,1940,281
1400000US48439111018,48439111018,"Census Tract 1110.18, Tarrant County, Texas",1020,235,600,180,420,101
1400000US48439111102,48439111102,"Census Tract 1111.02, Tarrant County, Texas",1945,279,990,181,955,178
1400000US48439111103,48439111103,"Census Tract 1111.03, Tarrant County, Texas",1220,217,675,190,545,161
1400000US48439111104,48439111104,"Census Tract 1111.04, Tarrant County, Texas",975,268,465,193,510,124
1400000US48439111202,48439111202,"Census Tract 1112.02, Tarrant County, Texas",2185,228,1100,154,1085,186
1400000US48439111203,48439111203,"Census Tract 1112.03, Tarrant County, Texas",1735,250,820,154,915,169
1400000US48439111204,48439111204,"Census Tract 1112.04, Tarrant County, Texas",2045,275,1245,200,800,166
1400000US48439111301,48439111301,"Census Tract 1113.01, Tarrant County, Texas",3500,355,2010,284,1490,216
1400000US48439111304,48439111304,"Census Tract 1113.04, Tarrant County, Texas",3225,284,1640,201,1585,161
1400000US48439111306,48439111306,"Census Tract 1113.06, Tarrant County, Texas",1920,263,1135,196,785,164
1400000US48439111307,48439111307,"Census Tract 1113.07, Tarrant County, Texas",1480,226,585,163,890,145
1400000US48439111308,48439111308,"Census Tract 1113.08, Tarrant County, Texas",600,139,255,75,345,114
1400000US48439111309,48439111309,"Census Tract 1113.09, Tarrant County, Texas",1285,229,765,151,520,158
1400000US48439111310,48439111310,"Census Tract 1113.10, Tarrant County, Texas",2720,255,1500,158,1225,188
1400000US48439111311,48439111311,"Census Tract 1113.11, Tarrant County, Texas",2655,290,1490,165,1165,202
1400000US48439111312,48439111312,"Census Tract 1113.12, Tarrant County, Texas",1365,150,830,120,540,92
1400000US48439111313,48439111313,"Census Tract 1113.13, Tarrant County, Texas",1880,243,1015,151,865,132
1400000US48439111314,48439111314,"Census Tract 1113.14, Tarrant County, Texas",1380,180,820,129,560,119
1400000US48439111402,48439111402,"Census Tract 1114.02, Tarrant County, Texas",3050,238,1625,177,1425,182
1400000US48439111404,48439111404,"Census Tract 1114.04, Tarrant County, Texas",4020,397,2290,315,1730,234
1400000US48439111405,48439111405,"Census Tract 1114.05, Tarrant County, Texas",790,190,375,101,415,127
1400000US48439111406,48439111406,"Census Tract 1114.06, Tarrant County, Texas",1495,192,785,116,710,139
1400000US48439111407,48439111407,"Census Tract 1114.07, Tarrant County, Texas",1140,139,785,99,355,107
1400000US48439111408,48439111408,"Census Tract 1114.08, Tarrant County, Texas",1015,182,650,158,365,142
1400000US48439111409,48439111409,"Census Tract 1114.09, Tarrant County, Texas",2060,257,960,161,1100,179
1400000US48439111505,48439111505,"Census Tract 1115.05, Tarrant County, Texas",1755,241,875,178,885,188
