GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",1336,205,84,76,9,15,146,117,220,127,158,91,193,102,207,100,111,71,22,18,55,51,24,28,0,127,58,44,49,41
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",1996,240,93,77,48,44,108,80,121,87,362,159,303,151,211,88,387,176,123,76,74,56,54,53,30,34,33,33,49,45
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",824,172,31,32,17,30,3,20,154,75,61,43,117,78,276,107,88,59,12,20,2,12,0,127,0,127,22,34,41,45
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",793,179,12,17,7,15,32,39,93,44,48,43,150,79,152,61,129,94,41,26,0,127,42,30,0,127,39,38,48,51
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1991,255,82,75,112,86,139,89,392,124,162,82,357,132,308,129,83,53,25,27,105,58,38,29,0,127,129,100,59,50
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",180,88,0,127,0,127,0,127,56,55,43,45,19,14,0,127,35,30,0,127,22,31,5,9,0,127,0,127,0,127
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",2208,284,112,95,243,121,129,93,241,111,307,160,355,135,357,152,129,76,107,74,16,34,12,21,14,21,66,55,120,99
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",2108,231,93,53,107,74,104,51,472,135,218,88,363,87,137,56,207,74,68,41,75,71,53,35,0,127,85,53,126,68
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1239,173,44,41,0,127,82,74,174,86,180,95,196,126,244,115,93,81,63,58,44,37,36,34,0,127,28,28,55,47
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",1160,163,19,30,62,52,46,38,43,30,141,59,217,86,200,73,77,45,73,53,44,35,45,41,13,19,83,69,97,71
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",1184,177,44,70,0,127,62,58,50,48,56,45,165,61,211,127,227,109,91,61,60,49,48,42,33,38,45,38,92,75
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",3019,385,115,111,41,40,326,159,339,189,203,93,807,257,123,70,168,112,119,97,240,131,0,127,18,27,245,149,275,156
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",3819,298,202,120,135,73,156,103,341,123,486,158,717,159,432,147,394,133,132,76,367,134,33,34,104,94,179,107,141,98
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",2613,320,87,66,84,59,120,68,202,97,282,124,328,125,391,114,170,107,91,71,244,143,109,70,0,127,357,232,148,79
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1130,162,9,16,0,127,26,34,142,115,62,49,365,140,177,88,103,63,140,88,93,59,0,127,0,127,13,20,0,127
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",1164,209,15,23,0,127,98,72,123,77,165,110,130,81,181,108,61,51,53,48,124,79,84,76,51,38,13,22,66,64
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",732,182,6,10,27,43,14,22,20,19,68,49,89,63,89,59,78,59,78,69,113,108,39,62,0,127,47,52,64,64
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",3980,240,84,82,67,77,56,47,175,72,526,158,717,192,553,161,474,154,305,143,440,139,109,81,0,127,191,102,283,144
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",2223,230,58,48,0,127,103,68,249,103,244,88,504,184,267,118,248,105,189,93,163,93,25,30,45,40,43,40,85,57
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",3487,277,80,64,82,82,80,48,414,154,418,162,688,161,616,198,377,135,219,120,211,94,62,70,47,51,88,69,105,73
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",692,115,13,20,0,127,97,133,99,60,173,102,73,72,51,60,27,34,8,13,64,74,17,27,0,127,48,50,22,29
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",4151,340,191,110,92,79,101,74,174,76,450,168,674,159,668,234,577,175,296,136,361,179,140,82,18,28,150,104,259,114
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",861,99,0,127,29,37,7,14,103,57,83,64,178,89,160,81,68,47,14,27,58,54,20,31,16,25,28,34,97,49
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2396,250,60,46,106,59,41,42,287,109,282,92,203,73,431,141,276,118,291,138,142,85,18,27,40,64,118,71,101,62
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",1103,187,0,127,0,127,127,134,133,103,186,129,156,114,76,87,28,35,79,67,157,118,37,49,42,62,33,35,49,54
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",2617,228,11,18,12,21,63,55,195,109,319,132,494,131,435,125,275,124,202,84,202,105,93,79,25,28,85,63,206,97
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",1316,214,9,17,39,53,0,127,180,124,162,110,395,163,56,49,259,114,32,49,98,80,21,41,0,127,14,23,51,63
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",3057,234,46,43,28,33,306,167,328,136,344,157,620,201,340,141,324,153,237,134,56,45,19,30,58,77,113,81,238,97
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",786,131,59,57,24,26,0,127,78,58,71,41,127,80,108,76,39,31,43,37,80,73,4,8,7,10,33,30,113,65
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1958,161,13,21,8,13,104,75,177,83,236,100,372,105,320,99,167,74,128,61,106,56,88,56,31,32,103,62,105,60
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",2783,388,114,99,13,23,87,70,326,157,383,159,429,168,272,131,439,200,79,54,290,130,71,54,0,127,122,94,158,88
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",3689,384,63,61,27,29,101,69,257,131,541,187,599,203,592,174,423,159,212,152,238,128,36,38,16,26,262,137,322,159
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",2174,286,93,45,0,127,30,31,132,77,219,114,406,149,174,121,261,173,81,69,292,173,16,24,129,94,205,167,136,98
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",2006,268,6,13,19,29,76,64,95,83,78,62,379,142,389,166,301,130,177,101,137,78,83,85,49,52,146,112,71,48
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",2887,326,114,102,12,19,46,53,296,135,195,115,417,160,422,132,450,160,135,81,266,116,82,81,71,82,234,138,147,92
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",3490,349,69,67,152,114,26,31,39,36,201,95,744,255,705,218,484,180,200,106,368,139,58,45,70,66,173,106,201,147
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",2407,264,33,25,67,60,158,106,139,97,221,101,584,148,271,102,406,139,150,72,120,69,45,32,0,127,61,36,152,80
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",4199,346,129,95,56,76,384,182,232,118,370,150,689,245,650,202,421,136,358,119,118,91,256,189,15,25,167,124,354,147
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",1213,157,0,127,0,127,14,23,92,62,187,81,286,101,201,100,144,68,128,74,84,54,0,127,17,23,45,35,15,25
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",3911,345,96,81,60,55,160,190,210,105,314,116,402,139,878,241,718,199,302,92,237,105,64,45,52,53,134,80,284,122
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",1318,228,40,57,31,46,62,44,92,72,140,83,385,184,153,105,134,79,151,99,15,31,44,50,12,19,0,127,59,60
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",2781,367,21,20,35,41,90,81,197,131,242,137,587,184,576,316,128,83,212,128,326,149,86,91,0,127,184,118,97,69
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",3067,432,15,24,13,22,123,103,274,130,318,137,633,137,465,144,368,132,174,87,225,108,47,39,45,47,196,175,171,127
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",4093,290,17,26,0,127,131,81,203,88,555,140,698,184,613,132,701,181,429,140,298,109,57,53,14,22,115,62,262,144
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",2469,262,55,54,80,55,119,95,160,79,382,130,395,110,341,89,267,107,105,70,231,150,75,72,12,20,114,80,133,65
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2784,212,9,15,17,28,47,47,177,82,311,108,646,155,519,141,426,113,212,79,252,107,61,56,12,19,61,54,34,39
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",2238,269,42,49,24,37,66,72,251,147,461,235,284,128,268,116,263,134,177,78,230,127,84,67,0,127,49,43,39,30
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",2834,222,50,57,31,34,77,76,182,71,282,125,721,146,603,148,366,168,119,69,187,80,52,50,22,26,69,46,73,44
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",1114,204,63,61,75,74,114,86,97,78,136,86,152,97,100,77,33,44,52,52,126,75,79,70,9,14,72,67,6,15
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",4919,475,375,216,183,94,425,225,342,151,608,187,731,212,502,169,419,179,284,135,317,133,124,78,59,55,242,145,308,166
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",2798,298,70,47,114,79,97,69,261,91,394,141,479,149,456,148,277,131,146,94,81,60,51,45,0,127,209,97,163,115
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1724,214,89,102,0,127,21,34,73,77,297,124,287,110,191,85,250,122,308,169,66,54,34,37,0,127,32,40,76,64
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",2438,216,30,31,84,70,56,45,175,104,424,150,554,144,318,118,187,83,84,69,27,31,103,69,63,69,150,94,183,148
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2544,315,39,46,44,48,50,52,294,167,249,115,487,170,486,180,147,83,333,144,202,99,29,46,15,26,76,70,93,113
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1815,370,90,73,147,89,170,120,146,75,251,123,192,94,245,132,167,100,21,28,173,137,23,35,0,127,93,102,97,99
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2948,284,27,41,31,35,80,44,280,146,396,129,732,178,321,108,452,147,163,84,216,87,48,57,6,11,150,84,46,44
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",3044,309,161,112,67,55,106,60,183,90,550,182,730,227,441,156,233,103,109,108,180,129,28,30,14,20,118,89,124,108
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",942,135,0,127,96,46,39,45,176,79,101,93,127,76,84,85,96,87,70,67,0,127,0,127,0,127,118,67,35,50
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2845,282,159,80,130,80,37,38,342,135,351,143,530,166,322,134,254,112,122,77,116,78,49,41,0,127,109,80,324,154
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",636,204,14,23,30,44,49,48,107,71,180,120,89,71,66,61,47,56,0,127,0,127,0,127,16,25,21,34,17,29
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",2852,277,3,5,66,66,207,101,229,121,406,139,622,187,349,129,339,104,71,63,153,130,9,18,0,127,242,171,156,102
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1866,184,79,52,41,36,136,72,347,115,258,77,278,97,343,97,114,54,27,25,25,29,41,42,12,15,81,44,84,41
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",1034,224,20,29,92,71,102,67,192,84,149,82,150,87,85,56,42,34,27,32,58,49,15,25,0,127,63,70,39,41
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",966,183,35,35,33,31,72,47,103,69,196,98,187,101,89,73,73,52,20,23,9,15,14,21,0,127,56,60,79,60
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1374,164,31,27,137,85,65,55,69,48,291,121,179,64,242,87,139,75,50,42,23,27,26,29,11,17,56,44,55,52
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",1522,263,66,47,95,69,105,70,106,76,234,90,237,111,277,117,121,69,39,45,23,27,54,46,9,15,63,42,93,79
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",1119,266,26,28,39,40,79,48,185,91,97,81,136,88,121,66,130,93,0,127,60,73,7,11,31,33,58,49,150,131
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1495,178,31,26,97,42,93,44,191,55,173,70,292,63,229,78,110,43,8,10,40,28,67,60,8,10,39,18,117,49
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",4097,476,140,77,241,164,146,75,480,172,343,142,702,247,532,166,300,119,153,104,153,103,40,37,100,94,459,243,308,135
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1624,252,31,28,60,48,24,27,217,114,176,146,168,89,385,170,170,97,48,33,117,84,81,59,8,12,87,73,52,44
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",1655,233,63,54,45,42,21,23,229,144,98,70,385,230,101,53,218,94,133,81,43,43,81,55,27,39,168,91,43,41
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",2556,332,96,96,63,66,171,81,149,87,357,166,410,181,223,94,95,66,183,112,101,72,54,60,34,28,355,146,265,103
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",2072,302,61,47,184,156,91,57,264,119,122,56,439,153,184,108,162,106,103,63,92,76,39,36,47,61,166,100,118,62
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1528,298,58,74,0,127,44,41,150,70,134,77,296,110,187,97,249,117,122,91,55,52,31,26,11,17,78,76,113,85
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",3715,239,67,52,81,63,269,132,381,140,650,188,676,185,428,120,446,157,84,58,65,49,43,33,130,96,257,103,138,81
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",959,234,30,48,0,127,35,40,169,122,93,54,217,101,99,74,52,46,49,46,97,74,18,30,0,127,41,51,59,57
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",4160,490,91,105,43,52,177,96,315,176,472,167,681,225,510,150,331,171,280,150,369,163,132,99,44,52,304,168,411,222
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",2572,362,172,128,154,90,10,17,195,110,406,166,329,133,559,239,118,71,100,100,223,125,62,58,0,127,110,78,134,138
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1058,227,102,107,72,58,42,39,143,90,326,179,132,80,108,65,41,36,10,13,9,15,19,27,11,18,0,127,43,37
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",1388,286,13,20,164,201,78,67,54,44,180,106,228,154,175,62,258,107,29,35,6,9,39,54,77,125,40,41,47,52
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",847,146,57,36,40,25,109,55,105,45,147,49,153,105,76,39,39,28,13,17,10,11,36,30,0,127,47,49,15,14
1400000US48493000102,48493000102,"Census Tract 1.02, Wilson County, Texas",1496,183,113,66,43,33,108,83,159,81,190,66,302,125,145,95,62,57,72,52,81,64,46,45,0,127,65,44,110,74
1400000US48493000103,48493000103,"Census Tract 1.03, Wilson County, Texas",1144,197,12,19,50,45,101,72,183,79,232,90,223,83,58,37,92,47,39,35,20,20,73,68,0,127,61,61,0,127
1400000US48493000104,48493000104,"Census Tract 1.04, Wilson County, Texas",1987,249,27,31,79,42,43,38,442,132,284,115,483,126,220,106,113,86,10,18,31,29,53,33,30,40,98,63,74,49
1400000US48493000201,48493000201,"Census Tract 2.01, Wilson County, Texas",1249,277,17,25,49,40,58,62,301,154,220,109,266,121,70,58,11,19,0,127,14,22,44,36,11,20,72,66,116,75
1400000US48493000202,48493000202,"Census Tract 2.02, Wilson County, Texas",774,171,96,61,6,12,27,41,75,48,125,76,156,76,50,42,76,57,22,34,8,13,25,27,8,15,37,43,63,55
1400000US48493000300,48493000300,"Census Tract 3, Wilson County, Texas",2048,274,83,63,114,64,177,107,145,82,199,94,269,89,205,115,332,98,28,31,111,64,84,51,32,38,183,83,86,58
1400000US48493000402,48493000402,"Census Tract 4.02, Wilson County, Texas",1220,220,129,77,30,23,8,15,105,75,209,119,274,95,152,98,93,69,27,38,0,127,9,15,0,127,93,92,91,74
1400000US48493000403,48493000403,"Census Tract 4.03, Wilson County, Texas",3141,314,308,139,27,31,133,91,498,155,720,208,600,187,292,130,176,108,52,51,87,74,112,68,42,36,33,33,61,58
1400000US48493000404,48493000404,"Census Tract 4.04, Wilson County, Texas",2468,332,169,97,127,93,73,62,341,141,248,128,399,140,394,165,156,127,45,38,113,85,81,80,8,13,213,125,101,66
1400000US48493000500,48493000500,"Census Tract 5, Wilson County, Texas",1503,256,124,65,94,66,251,75,217,94,137,81,240,95,147,59,94,47,26,19,12,14,64,46,0,127,59,34,38,22
1400000US48493000600,48493000600,"Census Tract 6, Wilson County, Texas",1749,204,176,111,120,56,159,72,254,101,190,84,250,90,249,95,104,57,21,26,25,26,23,21,15,14,90,57,73,45
1400000US48495950200,48495950200,"Census Tract 9502, Winkler County, Texas",928,151,0,127,28,27,18,26,118,71,143,75,258,114,124,64,41,29,26,40,72,58,31,36,0,127,34,41,35,33
1400000US48495950300,48495950300,"Census Tract 9503, Winkler County, Texas",1111,168,22,25,46,63,12,18,104,56,196,132,338,121,122,58,119,73,29,42,28,27,58,57,0,127,22,18,15,21
1400000US48495950400,48495950400,"Census Tract 9504, Winkler County, Texas",490,126,8,9,3,5,7,10,52,39,67,30,97,45,89,64,44,31,24,20,8,9,0,127,0,127,32,29,59,36
1400000US48497150101,48497150101,"Census Tract 1501.01, Wise County, Texas",1110,196,124,63,32,21,71,33,160,66,86,46,167,53,102,53,67,44,17,17,99,79,25,26,0,127,93,79,67,40
1400000US48497150102,48497150102,"Census Tract 1501.02, Wise County, Texas",3029,412,159,81,181,80,108,67,503,155,380,170,317,119,500,163,175,87,36,35,104,59,154,146,29,28,145,70,238,131
1400000US48497150200,48497150200,"Census Tract 1502, Wise County, Texas",2714,315,80,52,159,95,145,86,207,114,331,132,341,146,402,160,494,301,132,84,74,62,70,65,0,127,200,127,79,54
1400000US48497150300,48497150300,"Census Tract 1503, Wise County, Texas",1364,207,88,35,109,78,80,38,119,79,163,78,155,65,215,64,73,39,0,127,68,51,15,19,6,10,68,33,205,105
1400000US48497150401,48497150401,"Census Tract 1504.01, Wise County, Texas",2121,279,182,95,93,48,179,109,137,72,320,131,357,124,406,126,78,47,22,21,44,42,32,33,0,127,101,62,170,81
1400000US48497150402,48497150402,"Census Tract 1504.02, Wise County, Texas",2419,281,203,73,130,74,96,50,350,108,323,107,463,128,375,121,132,61,123,97,52,36,31,34,6,6,51,33,84,52
1400000US48497150403,48497150403,"Census Tract 1504.03, Wise County, Texas",1734,229,127,73,71,42,205,105,149,81,164,83,283,115,251,97,90,56,124,111,71,60,24,24,9,15,98,72,68,54
1400000US48497150500,48497150500,"Census Tract 1505, Wise County, Texas",2255,325,80,62,168,127,209,101,218,114,184,93,353,144,394,127,118,79,0,127,74,47,109,80,28,30,68,46,252,119
1400000US48497150601,48497150601,"Census Tract 1506.01, Wise County, Texas",3680,475,243,108,304,143,510,194,448,157,324,119,376,135,421,147,228,126,47,57,218,117,62,62,0,127,183,98,316,155
1400000US48497150602,48497150602,"Census Tract 1506.02, Wise County, Texas",2831,276,156,60,155,72,322,107,306,108,392,112,318,105,352,108,142,71,59,46,148,68,64,49,8,12,166,66,243,113
1400000US48497150603,48497150603,"Census Tract 1506.03, Wise County, Texas",1767,228,132,74,189,119,55,34,209,97,175,92,325,128,194,87,135,95,83,67,89,40,29,40,17,27,78,53,57,38
