"Residence_State_FIPS_Code","Residence_County_FIPS_Code","Residence_Tract_FIPS_Code","Workplace_State_FIPS_Code","Workplace_County_FIPS_Code","Workplace_Tract_FIPS_Code","EST","MOE"
48,439,102602,48,439,113705,10,15
48,439,102602,48,439,113911,10,14
48,439,102602,48,439,113927,10,18
48,439,102700,48,113,1900,10,14
48,439,102700,48,113,7811,10,15
48,439,102700,48,113,9303,10,17
48,439,102700,48,113,9402,10,13
48,439,102700,48,113,9900,10,16
48,439,102700,48,113,13610,10,17
48,439,102700,48,113,14124,10,15
48,439,102700,48,113,14126,10,18
48,439,102700,48,113,14129,10,15
48,439,102700,48,113,14205,10,18
48,439,102700,48,113,20400,10,13
48,439,102700,48,113,980100,10,17
48,439,102700,48,367,140200,10,19
48,439,102700,48,367,140300,10,18
48,439,102700,48,367,140706,10,14
48,439,102700,48,439,100300,10,22
48,439,102700,48,439,102401,10,18
48,439,102700,48,439,102500,10,21
48,439,102700,48,439,102601,10,19
48,439,102700,48,439,102602,10,14
48,439,102700,48,439,102800,10,19
48,439,102700,48,439,104503,10,17
48,439,102700,48,439,104601,10,18
48,439,102700,48,439,104802,10,18
48,439,102700,48,439,105203,10,18
48,439,102700,48,439,105902,10,14
48,439,102700,48,439,106002,10,19
48,439,102700,48,439,106509,10,20
48,439,102700,48,439,106518,10,15
48,439,102700,48,439,110301,10,16
48,439,102700,48,439,110401,10,14
48,439,102700,48,439,110807,10,16
48,439,102700,48,439,111307,10,14
48,439,102700,48,439,111408,10,18
48,439,102700,48,439,111543,10,19
48,439,102700,48,439,111547,10,15
48,439,102700,48,439,113002,10,20
48,439,102700,48,439,113109,10,20
48,439,102700,48,439,113115,10,15
48,439,102700,48,439,113216,10,14
48,439,102700,48,439,113405,10,20
48,439,102700,48,439,113512,10,18
48,439,102700,48,439,113629,10,18
48,439,102700,48,439,113705,10,18
48,439,102700,48,439,113909,10,15
48,439,102700,48,439,114006,10,17
48,439,102700,48,439,122700,10,20
48,439,102700,48,439,123500,10,17
48,439,102800,48,113,1704,10,17
48,439,102800,48,113,13626,10,13
48,439,102800,48,439,100300,10,15
48,439,102800,48,439,100700,10,13
48,439,102800,48,439,101201,10,13
48,439,102800,48,439,102100,10,17
48,439,102800,48,439,102302,10,13
48,439,102800,48,439,102601,10,14
48,439,102800,48,439,102602,10,17
48,439,102800,48,439,103500,10,14
48,439,102800,48,439,104201,10,13
48,439,102800,48,439,105006,10,13
48,439,102800,48,439,110905,10,13
48,439,102800,48,439,113109,10,14
48,439,102800,48,439,980000,10,14
48,439,103500,48,113,3101,10,13
48,439,103500,48,439,101301,10,21
48,439,103500,48,439,102100,10,23
48,439,103500,48,439,102401,10,17
48,439,103500,48,439,104300,10,19
48,439,103500,48,439,105007,10,16
48,439,103500,48,439,105404,10,16
48,439,103500,48,439,111405,10,23
48,439,103500,48,439,113206,10,14
48,439,103500,48,439,113405,10,20
48,439,103500,48,439,113512,10,19
48,439,103500,48,439,113705,10,14
48,439,103500,48,439,113811,10,18
48,439,103500,48,439,113812,10,16
48,439,103500,48,439,113929,10,14
48,439,103500,48,439,114103,10,13
48,439,103500,48,439,121703,10,17
48,439,103601,48,113,7804,10,21
48,439,103601,48,439,101201,10,19
48,439,103601,48,439,102500,10,14
48,439,103601,48,439,103601,10,21
48,439,103601,48,439,105006,10,18
48,439,103601,48,439,105406,10,19
48,439,103601,48,439,105513,10,16
48,439,103601,48,439,106300,10,14
48,439,103601,48,439,106400,10,16
48,439,103601,48,439,106511,10,13
48,439,103601,48,439,113512,10,17
48,439,103601,48,439,123400,10,14
48,439,103602,48,113,8704,10,15
48,439,103602,48,439,100502,10,17
48,439,103602,48,439,104300,10,20
48,439,103602,48,439,104400,10,23
48,439,103602,48,439,104601,10,24
48,439,103602,48,439,105007,10,15
48,439,103602,48,439,106507,10,18
48,439,103602,48,439,113404,10,18
48,439,103602,48,439,114008,10,16
48,439,103602,48,439,114205,10,18
48,439,103701,48,85,31627,10,14
48,439,103701,48,113,13806,10,20
48,439,103701,48,121,21502,10,15
48,439,103701,48,439,100101,10,17
48,439,103701,48,439,100300,10,22
48,439,103701,48,439,100900,10,14
48,439,103701,48,439,101402,10,15
48,439,103701,48,439,102000,10,21
48,439,103701,48,439,102601,10,15
48,439,103701,48,439,104201,10,21
48,439,103701,48,439,104503,10,23
48,439,103701,48,439,105001,10,21
48,439,103701,48,439,105600,10,16
48,439,103701,48,439,106300,10,13
48,439,103701,48,439,110302,10,16
48,439,103701,48,439,111546,10,16
48,439,103701,48,439,111552,10,16
48,439,103701,48,439,114005,10,18
48,439,103701,48,439,122100,10,13
48,439,103701,48,497,150602,10,19
48,439,103702,48,113,4800,10,18
48,439,103702,48,113,12601,10,18
48,439,103702,48,439,100602,10,15
48,439,103702,48,439,100800,10,13
48,439,103702,48,439,101201,10,18
48,439,103702,48,439,102800,10,15
48,439,103702,48,439,105403,10,16
48,439,103702,48,439,105703,10,18
48,439,103702,48,439,106004,10,13
48,439,103702,48,439,113213,10,14
48,439,103702,48,439,113627,10,16
48,439,103702,48,439,113814,10,14
48,439,103702,48,439,113919,10,14
48,439,103702,48,439,114104,10,13
48,439,103702,48,439,123200,10,22
48,439,103702,48,439,123300,10,14
48,439,103800,48,439,102800,10,16
48,439,103800,48,439,105503,10,20
48,439,103800,48,439,106101,10,16
48,439,103800,48,439,110202,10,15
48,439,103800,48,439,110301,10,15
48,439,103800,48,439,111309,10,21
48,439,103800,48,439,113206,10,15
48,439,103800,48,439,123000,10,15
48,439,103800,48,439,123300,10,16
48,439,103800,48,439,123400,10,13
48,439,104100,48,113,3101,10,18
48,439,104100,48,113,9603,10,14
48,439,104100,48,113,10000,10,14
48,439,104100,48,113,13806,10,18
48,439,104100,48,113,14002,10,18
48,439,104100,48,113,14126,10,14
48,439,104100,48,113,16301,10,16
48,439,104100,48,113,16625,10,18
48,439,104100,48,113,18403,10,15
48,439,104100,48,251,130800,10,16
48,439,104100,48,439,100300,10,16
48,439,104100,48,439,101401,10,15
48,439,104100,48,439,101402,10,17
48,439,104100,48,439,101700,10,18
48,439,104100,48,439,102000,10,16
48,439,104100,48,439,103702,10,14
48,439,104100,48,439,104505,10,13
48,439,104100,48,439,104701,10,22
48,439,104100,48,439,104804,10,16
48,439,104100,48,439,105505,10,21
48,439,104100,48,439,105902,10,15
48,439,104100,48,439,106004,10,14
48,439,104100,48,439,110901,10,23
48,439,104100,48,439,111017,10,18
48,439,104100,48,439,111202,10,14
48,439,104100,48,439,111506,10,17
48,439,104100,48,439,113112,10,17
48,439,104100,48,439,113213,10,18
48,439,104100,48,439,113405,10,17
48,439,104100,48,439,113408,10,15
48,439,104100,48,439,113703,10,17
48,439,104100,48,439,114008,10,16
48,439,104100,48,439,123500,10,17
48,439,104201,48,85,30504,10,16
48,439,104201,48,113,1800,10,17
48,439,104201,48,113,7301,10,17
48,439,104201,48,113,13616,10,15
48,439,104201,48,113,14103,10,13
48,439,104201,48,113,980000,10,22
48,439,104201,48,251,130204,10,16
48,439,104201,48,251,130302,10,15
48,439,104201,48,439,102100,10,18
48,439,104201,48,439,104400,10,28
48,439,104201,48,439,104702,10,21
48,439,104201,48,439,105508,10,16
48,439,104201,48,439,105600,10,14
48,439,104201,48,439,105703,10,20
48,439,104201,48,439,106002,10,16
48,439,104201,48,439,106102,10,17
48,439,104201,48,439,113405,10,16
48,439,104201,48,439,113509,10,16
48,439,104201,48,439,113911,10,22
48,439,104202,48,113,13727,10,14
48,439,104202,48,113,15900,10,20
48,439,104202,48,113,19700,10,13
48,439,104202,48,439,100102,10,13
48,439,104202,48,439,100300,10,15
48,439,104202,48,439,100602,10,14
48,439,104202,48,439,101202,10,13
48,439,104202,48,439,101301,10,13
48,439,104202,48,439,101402,10,13
48,439,104202,48,439,102700,10,15
48,439,104202,48,439,104503,10,13
48,439,104202,48,439,105405,10,13
48,439,104202,48,439,105503,10,13
48,439,104202,48,439,105902,10,14
48,439,104202,48,439,106518,10,15
48,439,104202,48,439,110202,10,13
48,439,104202,48,439,111516,10,15
48,439,104202,48,439,113512,10,15
48,439,104202,48,439,113629,10,15
48,439,104202,48,439,113709,10,17
48,439,104202,48,439,113910,10,13
48,439,104202,48,439,114003,10,14
48,439,104202,48,439,123000,10,19
48,439,104300,48,85,32004,10,15
48,439,104300,48,113,3101,10,18
48,439,104300,48,113,8704,10,14
48,439,104300,48,113,14312,10,13
48,439,104300,48,439,100201,10,15
48,439,104300,48,439,102201,10,17
48,439,104300,48,439,104502,10,23
48,439,104300,48,439,105502,10,21
48,439,104300,48,439,106517,10,23
48,439,104300,48,439,110203,10,22
48,439,104300,48,439,110701,10,19
48,439,104300,48,439,110703,10,19
48,439,104300,48,439,110805,10,16
48,439,104300,48,439,113213,10,19
48,439,104300,48,439,113217,10,19
48,439,104300,48,439,113705,10,17
48,439,104300,48,439,113909,10,13
48,439,104300,48,439,123200,10,18
48,439,104400,48,113,1704,10,14
48,439,104400,48,113,2100,10,23
48,439,104400,48,113,15303,10,17
48,439,104400,48,113,16605,10,13
48,439,104400,48,251,130409,10,16
48,439,104400,48,439,100201,10,15
48,439,104400,48,439,100400,10,19
48,439,104400,48,439,100602,10,18
48,439,104400,48,439,101202,10,21
48,439,104400,48,439,104900,10,17
48,439,104400,48,439,105514,10,15
48,439,104400,48,439,105600,10,13
48,439,104400,48,439,105703,10,13
48,439,104400,48,439,105704,10,15
48,439,104400,48,439,105800,10,14
48,439,104400,48,439,106001,10,15
48,439,104400,48,439,106516,10,18
48,439,104400,48,439,110202,10,16
48,439,104400,48,439,110301,10,14
48,439,104400,48,439,110302,10,16
48,439,104400,48,439,110907,10,20
48,439,104400,48,439,111102,10,15
48,439,104400,48,439,113511,10,13
48,439,104400,48,439,113607,10,19
48,439,104400,48,439,113611,10,15
48,439,104400,48,439,113623,10,20
48,439,104400,48,439,113926,10,14
48,439,104400,48,439,113927,10,13
48,439,104400,48,439,114007,10,17
48,439,104400,48,439,121608,10,20
48,439,104400,48,439,123000,10,13
48,439,104400,48,497,150602,10,13
48,439,104502,48,85,30504,10,16
48,439,104502,48,439,102800,10,14
48,439,104502,48,439,104504,10,16
48,439,104502,48,439,104505,10,19
48,439,104502,48,439,104603,10,19
48,439,104502,48,439,105503,10,14
48,439,104502,48,439,113002,10,17
48,439,104502,48,439,122400,10,14
48,439,104503,48,113,10602,10,13
48,439,104503,48,439,101202,10,20
48,439,104503,48,439,103500,10,15
48,439,104503,48,439,104201,10,25
48,439,104503,48,439,104502,10,14
48,439,104503,48,439,104604,10,20
48,439,104503,48,439,105006,10,19
48,439,104503,48,439,105512,10,14
48,439,104503,48,439,111307,10,14
48,439,104503,48,439,111516,10,14
48,439,104503,48,439,113220,10,19
48,439,104503,48,439,123300,10,19
48,439,104503,48,439,123400,10,14
48,439,104503,48,439,123500,10,17
48,439,104504,48,113,16606,10,18
48,439,104504,48,251,130204,10,20
48,439,104504,48,367,140408,10,16
48,439,104504,48,439,100400,10,20
48,439,104504,48,439,102301,10,22
48,439,104504,48,439,106517,10,17
48,439,104504,48,439,110401,10,15
48,439,104504,48,439,113622,10,13
48,439,104504,48,439,113628,10,15
48,439,104505,48,439,100202,10,17
48,439,104505,48,439,100400,10,14
48,439,104505,48,439,102302,10,19
48,439,104505,48,439,105405,10,14
48,439,104505,48,439,106002,10,17
48,439,104505,48,439,106513,10,15
48,439,104505,48,439,111003,10,17
48,439,104505,48,439,111203,10,17
48,439,104505,48,439,123500,10,21
48,439,104601,48,113,4800,10,15
48,439,104601,48,113,9604,10,15
48,439,104601,48,113,10000,10,15
48,439,104601,48,113,15303,10,19
48,439,104601,48,121,20305,10,15
48,439,104601,48,251,130207,10,15
48,439,104601,48,439,100601,10,19
48,439,104601,48,439,101500,10,21
48,439,104601,48,439,102100,10,19
48,439,104601,48,439,102401,10,18
48,439,104601,48,439,102601,10,15
48,439,104601,48,439,102800,10,16
48,439,104601,48,439,104605,10,15
48,439,104601,48,439,104900,10,14
48,439,104601,48,439,105403,10,16
48,439,104601,48,439,105503,10,16
48,439,104601,48,439,105505,10,20
48,439,104601,48,439,105902,10,13
48,439,104601,48,439,106002,10,21
48,439,104601,48,439,106300,10,21
48,439,104601,48,439,110204,10,16
48,439,104601,48,439,111104,10,19
48,439,104601,48,439,111202,10,15
48,439,104601,48,439,113612,10,22
48,439,104601,48,439,113705,10,15
48,439,104601,48,439,113809,10,19
48,439,104601,48,439,113907,10,21
48,439,104601,48,439,121704,10,16
48,439,104601,48,439,123400,10,26
48,439,104602,48,113,100,10,18
48,439,104602,48,113,14205,10,18
48,439,104602,48,113,20100,10,15
48,439,104602,48,439,100102,10,20
48,439,104602,48,439,100201,10,16
48,439,104602,48,439,100202,10,19
48,439,104602,48,439,100900,10,20
48,439,104602,48,439,101201,10,19
48,439,104602,48,439,101202,10,17
48,439,104602,48,439,101500,10,14
48,439,104602,48,439,101700,10,15
48,439,104602,48,439,104300,10,19
48,439,104602,48,439,104503,10,14
48,439,104602,48,439,105001,10,15
48,439,104602,48,439,105902,10,14
48,439,104602,48,439,106001,10,14
48,439,104602,48,439,106004,10,15
48,439,104602,48,439,106101,10,17
48,439,104602,48,439,111005,10,18
48,439,104602,48,439,111016,10,24
48,439,104602,48,439,111103,10,15
48,439,104602,48,439,111104,10,18
48,439,104602,48,439,113206,10,16
48,439,104602,48,439,113623,10,21
48,439,104602,48,439,113926,10,14
48,439,104602,48,439,113928,10,15
48,439,104602,48,439,121604,10,19
48,439,104603,48,113,10904,10,23
48,439,104603,48,113,14124,10,22
48,439,104603,48,121,20308,10,17
48,439,104603,48,251,130410,10,21
48,439,104603,48,439,101202,10,22
48,439,104603,48,439,102202,10,17
48,439,104603,48,439,102800,10,17
48,439,104603,48,439,104702,10,23
48,439,104603,48,439,105007,10,15
48,439,104603,48,439,105205,10,16
48,439,104603,48,439,105502,10,18
48,439,104603,48,439,106001,10,18
48,439,104603,48,439,106101,10,19
48,439,104603,48,439,110500,10,14
48,439,104603,48,439,111005,10,16
48,439,104603,48,439,111016,10,15
48,439,104603,48,439,111202,10,15
48,439,104603,48,439,111309,10,19
48,439,104603,48,439,113002,10,25
48,439,104604,48,113,7914,10,15
48,439,104604,48,113,13200,10,17
48,439,104604,48,113,14135,10,27
48,439,104604,48,113,15303,10,18
48,439,104604,48,439,100300,10,18
48,439,104604,48,439,100602,10,15
48,439,104604,48,439,101201,10,23
48,439,104604,48,439,103601,10,20
48,439,104604,48,439,105006,10,14
48,439,104604,48,439,105201,10,15
48,439,104604,48,439,105503,10,20
48,439,104604,48,439,106102,10,13
48,439,104604,48,439,106509,10,14
48,439,104604,48,439,122900,10,17
48,439,104605,48,113,13803,10,19
48,439,104605,48,367,140102,10,20
48,439,104605,48,439,100202,10,18
48,439,104605,48,439,100300,10,19
48,439,104605,48,439,100900,10,15
48,439,104605,48,439,101202,10,16
48,439,104605,48,439,101302,10,14
48,439,104605,48,439,101403,10,16
48,439,104605,48,439,103500,10,14
48,439,104605,48,439,104804,10,19
48,439,104605,48,439,105007,10,17
48,439,104605,48,439,105703,10,20
48,439,104605,48,439,106517,10,17
48,439,104605,48,439,110903,10,14
48,439,104605,48,439,111104,10,14
48,439,104605,48,439,111301,10,17
48,439,104605,48,439,111404,10,18
48,439,104605,48,439,111532,10,20
48,439,104605,48,439,111538,10,20
48,439,104605,48,439,111545,10,15
48,439,104605,48,439,113511,10,17
48,439,104605,48,439,113629,10,19
48,439,104605,48,439,121703,10,13
48,439,104605,48,439,123000,10,14
48,439,104701,48,251,130800,10,15
48,439,104701,48,439,100900,10,16
48,439,104701,48,439,102100,10,20
48,439,104701,48,439,103500,10,20
48,439,104701,48,439,103701,10,19
48,439,104701,48,439,104503,10,19
48,439,104701,48,439,104505,10,16
48,439,104701,48,439,106509,10,14
48,439,104701,48,439,110101,10,17
48,439,104701,48,439,110302,10,21
48,439,104701,48,439,111104,10,19
48,439,104701,48,439,111309,10,14
48,439,104701,48,439,111525,10,18
48,439,104701,48,439,113218,10,13
48,439,104701,48,439,122400,10,19
48,439,104702,48,367,140706,10,23
48,439,104702,48,439,102000,10,21
48,439,104702,48,439,104802,10,19
48,439,104702,48,439,113926,10,20
48,439,104802,48,113,6001,10,13
48,439,104802,48,113,13727,10,18
48,439,104802,48,113,14002,10,21
48,439,104802,48,221,160100,10,14
48,439,104802,48,439,100900,10,21
48,439,104802,48,439,102500,10,20
48,439,104802,48,439,104202,10,24
48,439,104802,48,439,104803,10,14
48,439,104802,48,439,105704,10,20
48,439,104802,48,439,105800,10,14
48,439,104802,48,439,110907,10,21
48,439,104802,48,439,111407,10,14
48,439,104802,48,439,111506,10,20
48,439,104802,48,439,111516,10,18
48,439,104802,48,439,111524,10,18
48,439,104802,48,439,111553,10,14
48,439,104802,48,439,121704,10,15
48,439,104802,48,439,122802,10,14
48,439,104803,48,367,140703,10,15
48,439,104803,48,439,104702,10,17
48,439,104803,48,439,105205,10,17
48,439,104803,48,439,106101,10,16
48,439,104803,48,439,106516,10,17
48,439,104803,48,439,106518,10,20
48,439,104803,48,439,110204,10,16
48,439,104803,48,439,111103,10,18
48,439,104803,48,439,111530,10,17
48,439,104803,48,439,113108,10,20
48,439,104803,48,439,121903,10,18
48,439,104804,48,113,13620,10,16
48,439,104804,48,439,104804,10,16
48,439,104804,48,439,105507,10,17
48,439,104804,48,439,113206,10,17
48,439,104900,48,113,10701,10,18
48,439,104900,48,113,16100,10,17
48,439,104900,48,439,100102,10,17
48,439,104900,48,439,102100,10,16
48,439,104900,48,439,106518,10,21
48,439,104900,48,439,111008,10,22
48,439,104900,48,439,111526,10,16
48,439,104900,48,439,113910,10,22
48,439,104900,48,439,114005,10,20
48,439,104900,48,439,123400,10,20
48,439,105001,48,113,12800,10,17
48,439,105001,48,439,102100,10,20
48,439,105001,48,439,102301,10,16
48,439,105001,48,439,103500,10,21
48,439,105001,48,439,106509,10,15
48,439,105001,48,439,110204,10,24
48,439,105001,48,439,113001,10,23
48,439,105001,48,439,113213,10,20
48,439,105001,48,439,114003,10,16
48,439,105001,48,439,123400,10,16
48,439,105001,48,497,150401,10,18
48,439,105006,48,439,100201,10,19
48,439,105006,48,439,100202,10,14
48,439,105006,48,439,102800,10,19
48,439,105006,48,439,110401,10,13
48,439,105006,48,439,121703,10,13
48,439,105007,48,113,5400,10,16
48,439,105007,48,113,13200,10,27
48,439,105007,48,113,14124,10,18
48,439,105007,48,113,14204,10,16
48,439,105007,48,113,16520,10,16
48,439,105007,48,113,18138,10,20
48,439,105007,48,121,20309,10,14
48,439,105007,48,251,130601,10,14
48,439,105007,48,439,101202,10,20
48,439,105007,48,439,110203,10,18
48,439,105007,48,439,111524,10,21
48,439,105007,48,439,113220,10,21
48,439,105007,48,439,113302,10,24
48,439,105007,48,439,113705,10,12
48,439,105007,48,439,113809,10,22
48,439,105007,48,439,113912,10,13
48,439,105007,48,439,114103,10,13
48,439,105007,48,439,123600,10,14
48,439,105008,48,113,1704,10,19
48,439,105008,48,113,10000,10,14
48,439,105008,48,113,13803,10,18
48,439,105008,48,113,20400,10,16
