ROW_COL,DM
25_59,0.03948606151028864
79_97,0.05798876616323858
82_65,0.047279626855689844
79_91,0.055235662867422056
79_90,0.056313240307913716
79_93,0.054754287006719
48_90,0.051724083098733234
77_128,0.06169675869193384
106_88,0.04761656490859126
106_89,0.04804173726741365
43_77,0.05046272236894007
106_84,0.04685604803724975
106_85,0.047011808487545555
106_86,0.04714851891510308
106_87,0.0472989607876804
106_80,0.045834123120557624
9_68,0.03941759168551672
106_82,0.04635044946477192
106_83,0.04667785871830202
17_86,0.04370049998621316
17_87,0.04373843665959351
17_84,0.043611653878751704
9_69,0.03993405609418313
17_82,0.04369212809682095
17_83,0.04361150187540766
17_80,0.04421442928728951
17_81,0.04389872304990362
103_120,0.045315743061952435
17_88,0.04371201685708677
17_89,0.04368922828578643
14_90,0.043016567339197787
14_91,0.04304932912378834
14_92,0.04309651187579921
14_93,0.04311762600301322
14_94,0.043122165429728576
43_74,0.04889490650925282
14_96,0.04302942679794716
14_97,0.0429088274286644
14_98,0.042737142912792514
14_99,0.042575936736753806
57_46,0.041368540709532824
57_47,0.04100825856018769
57_44,0.04137112914448088
57_45,0.04137431618524555
57_42,0.04139028551045944
57_43,0.04109687566199407
57_40,0.041680397316906787
57_41,0.042209496052811935
96_99,0.05133596758744113
81_122,0.058770554256911446
57_48,0.04190583458549566
57_49,0.04207235244156447
74_81,0.059758522180927434
74_80,0.057704166511815515
74_83,0.06671073616611306
43_75,0.05017725117189097
74_85,0.08684016703936366
74_84,0.07319355884576229
74_87,0.06910959582169618
74_86,0.07988504083543613
11_84,0.042523420203549246
11_85,0.04252405479579436
11_86,0.042512794066007616
11_87,0.042472965810066626
11_80,0.04274159280153215
11_81,0.042627384937052204
11_82,0.04255689078495059
11_83,0.04251809623229209
16_69,0.041762303024413874
31_148,0.03754052299599054
31_146,0.04329950085341478
31_147,0.04326824098231543
31_144,0.04339900149507227
16_68,0.041879044138522295
31_142,0.0435546053062697
31_143,0.04347051602014401
31_140,0.04386052114270751
31_141,0.04368636324757995
43_72,0.04644549496044753
68_105,0.07578910317932869
1_129,0.03754052299599054
68_106,0.07947882900304001
68_107,0.08850873914643355
68_100,0.07635637181864423
43_73,0.04784270112914218
49_125,0.058859330482842726
33_68,0.043814526718580264
33_69,0.04416952342568921
89_36,0.046052431062447836
49_124,0.06006189284618196
33_62,0.04249888999535286
33_63,0.04326127797285526
33_60,0.041428029519835236
89_37,0.045198282712240245
33_66,0.04299364450162819
33_67,0.043349196291535955
33_64,0.043406727401190906
33_65,0.043201280106712994
89_38,0.044779032267591896
49_126,0.056457239277369016
89_39,0.04408892417224347
49_121,0.06011509920914773
43_70,0.04518976847464561
12_124,0.0432795500466467
73_144,0.0579558698876104
73_145,0.05507036262024204
90_109,0.05096791481956525
73_147,0.04968493124578269
73_140,0.06480923425207427
49_123,0.06201350424944025
73_142,0.06191467609677291
73_143,0.06024640195697885
68_108,0.09979165563015252
49_122,0.06222369272854014
73_148,0.03754052299599054
64_121,0.06953504153426499
68_109,0.08985137050510647
15_97,0.04294864765087181
12_128,0.04324426202323026
43_71,0.04567581769865188
101_92,0.0485600842332885
101_93,0.04857402915695504
101_90,0.048207137650299325
101_91,0.04836193676238491
101_96,0.04945732767616922
101_97,0.04975939027356666
101_94,0.048679466165490286
101_95,0.048944453140984175
49_129,0.04782883130854275
101_98,0.05028098131482037
101_99,0.050494694290868024
12_112,0.0427597649600025
27_128,0.04584830369402722
64_39,0.04326043929877717
64_38,0.042539323068282786
72_129,0.07976707950678472
72_128,0.07223009490172258
64_31,0.04154434271935227
64_30,0.041546310225793054
64_33,0.041568535114865565
64_32,0.04172082820279658
64_35,0.04194593227703364
64_34,0.04172819865990185
64_37,0.04186482562209645
64_36,0.04185731801584388
110_126,0.044591977054974606
13_88,0.042786614421938346
13_89,0.04278077569881368
13_82,0.04291021655460059
13_83,0.04286475991160887
13_80,0.04321660018445106
13_81,0.043009741295273546
13_86,0.04287182204845673
13_87,0.042823144883951614
13_84,0.04286570211114518
13_85,0.0428788264882994
75_117,0.06530668258555133
63_118,0.07075612557204278
81_30,0.046664972479676985
62_59,0.04350667759893445
62_58,0.04305508924061591
39_36,0.044203565440430116
62_55,0.042679478617471865
62_54,0.04311308781339884
62_57,0.04237597631218276
62_56,0.04288595105058953
62_51,0.04243196458466301
81_32,0.04529485505549267
62_53,0.04271864230639068
62_52,0.04219122830189277
31_20,0.047159412583833875
31_21,0.04786749490232668
31_22,0.04781502894474425
31_23,0.047883235962885476
31_24,0.04824320583100784
31_25,0.04885674174189226
31_26,0.048122969418513975
31_27,0.04619658810805981
31_28,0.04258994112712122
31_29,0.041666561583052625
81_35,0.043907686153238784
81_36,0.04374288002277514
81_37,0.04357794986236175
70_118,0.06820951402652661
31_133,0.04463316364162146
51_59,0.04121640822831324
51_58,0.04077021700232907
51_53,0.04229251254354965
51_52,0.04171127377575247
51_51,0.0419071912428997
51_50,0.041722128169649
51_57,0.041109943605309326
51_56,0.04180407682848405
51_55,0.04125113989319588
51_54,0.04144165435442567
34_145,0.0433798480639182
36_94,0.0516450102084849
13_108,0.04234094315003121
13_109,0.042453852720984
13_102,0.04220576611103485
13_103,0.04214928683103185
13_100,0.04242078941161635
13_101,0.0422955926789948
13_106,0.04216701636965225
13_107,0.042241684892685274
13_104,0.042137503659853505
13_105,0.042134753055419846
45_8,0.04843767522726929
45_9,0.049125551798490104
107_83,0.04661073463020285
45_1,0.03754052299599054
45_2,0.045460163521949
45_3,0.0457818715158419
45_4,0.0463081272816752
45_5,0.04680162650203273
45_6,0.04730125879806389
45_7,0.04785139147012177
50_76,0.051162532567108315
63_115,0.07368734022636635
50_77,0.05047232413148464
43_79,0.05023185573975178
84_99,0.054723462246322636
84_98,0.05518739797865144
107_82,0.04654626197277509
84_95,0.056263051852101745
84_94,0.05679507634471873
84_97,0.05589860644114841
84_96,0.05624700069061077
84_91,0.054750899026593566
84_90,0.05279288226469329
84_93,0.057189569893424747
84_92,0.05559239394223946
49_142,0.04380005002724022
22_86,0.046121546951259466
22_87,0.045878351202426094
22_84,0.04678738449212308
22_85,0.046435728001920466
22_82,0.04711098857349229
22_83,0.04696103735575462
22_80,0.047352773954935506
22_81,0.047223549632032166
70_119,0.066756923888971
75_113,0.06003099162127449
22_88,0.045735622661905964
22_89,0.045616008450540584
1_80,0.03754052299599054
37_44,0.040654171128068704
1_82,0.03754052299599054
1_83,0.03754052299599054
19_80,0.04514065470033784
19_81,0.04477294287299533
19_82,0.044540168441691244
37_45,0.04065405980739232
1_88,0.03754052299599054
1_89,0.03754052299599054
82_91,0.060338301852439845
82_90,0.0592443993530707
19_88,0.044163306413671395
37_46,0.04056982117138803
82_95,0.05654066212915001
82_94,0.05808329301745493
80_139,0.06686403688355641
37_47,0.04008479597179816
50_78,0.04983913875737775
80_133,0.059254996495485865
80_132,0.05823729506141318
80_131,0.05933623978161697
50_79,0.05005174636519237
80_137,0.06848591054301667
80_136,0.06791381241382616
80_135,0.06659342824702688
37_41,0.04530743486092855
89_81,0.04883709666902564
89_80,0.04905158613292371
89_83,0.04836608182007778
89_82,0.04820928278183981
89_85,0.04922018232362412
37_42,0.041445606211755796
89_87,0.04953575931673015
89_86,0.04918710347075697
24_84,0.049486810215153124
24_85,0.04857126896256799
24_86,0.04796686113977837
110_48,0.045644363223201756
24_80,0.05066922131894253
24_81,0.0506723302564863
24_82,0.050926054262093984
24_83,0.05043607067417546
65_122,0.07247106262957843
70_8,0.0512901136408425
110_42,0.04463522765172166
24_117,0.06481464265035353
63_112,0.07112573063386142
63_119,0.06722216697014291
53_106,0.06064634411531697
53_107,0.0603734839452124
46_68,0.044511042189053
46_69,0.045094192062692495
53_102,0.06137536432670572
53_103,0.061938114396374866
53_100,0.06289940041738498
53_101,0.06260179445254574
46_62,0.042435327910495216
46_63,0.04305657515749181
46_60,0.04146576044795687
46_61,0.041925431817911876
46_66,0.04399257498880625
46_67,0.0441638524599154
46_64,0.043258326030570116
46_65,0.04371231073804914
63_114,0.07122314755788851
24_116,0.061759327049829296
63_113,0.0712110730048056
56_147,0.043500786421783885
56_146,0.043782626559495275
107_117,0.04632009182100533
56_144,0.04418319034517976
56_143,0.04425886316176646
63_116,0.07611913041864246
56_141,0.04425893027292563
56_140,0.044302386854305514
49_145,0.04335246124066458
63_117,0.07847378548419309
95_116,0.048926674532838686
63_110,0.07215586424298383
107_84,0.04674024623770615
63_111,0.07222242805942375
9_39,0.04027080405630915
9_38,0.040789729491876765
70_112,0.06829832056709981
70_113,0.06860194401597594
70_114,0.06604958191340876
97_93,0.04950350408326495
70_116,0.06458665164534304
70_117,0.06702909994807751
9_31,0.04205669485536316
9_30,0.041972672573050214
9_33,0.04228405037073291
9_32,0.04218795999967892
9_35,0.04223059312117874
9_34,0.042292536839715136
9_37,0.04180731361868925
9_36,0.04207128891383498
66_142,0.04820999030196711
103_6,0.04527765213867875
66_140,0.051257088940137245
107_102,0.05004991218724576
66_146,0.04436916023877065
95_111,0.05082420539039719
66_144,0.04590667502125655
103_7,0.04537717770849763
66_148,0.03754052299599054
95_110,0.05108680453145604
103_4,0.04495217741570581
24_114,0.05061443375889853
73_75,0.05118679670023858
73_74,0.05014921048356733
73_77,0.053763398316620734
103_5,0.045150373742393356
3_19,0.041408127100657416
3_18,0.04139919470954029
73_73,0.0497641354711748
73_72,0.049102781127212586
3_15,0.04143518933118988
3_14,0.04135536282479112
3_17,0.04136691510262419
3_16,0.041449955966928326
3_11,0.04119459268145849
3_10,0.04118149731095729
3_13,0.041281541640334124
3_12,0.04124132761786776
105_10,0.04496874349924649
91_20,0.054419813423541276
103_1,0.03754052299599054
26_88,0.04869704420576218
26_89,0.04868906046088122
95_119,0.04809757552557886
26_82,0.06418490888233361
26_83,0.056489028030482835
26_80,0.05680602657217167
26_81,0.06292063402975744
26_86,0.049750646755239124
26_87,0.04916246059057047
26_84,0.052589283813857315
26_85,0.05080603070900462
24_131,0.04521208508849717
24_130,0.04549224063188725
24_133,0.044685428119122406
24_132,0.04493896397000444
59_131,0.06459352839826768
59_130,0.06798362632092678
59_133,0.057662421577326844
91_21,0.05171896325223371
24_139,0.043654602448916995
24_138,0.04381931249972935
59_139,0.045615904673464255
59_138,0.04677798394421488
81_123,0.06059572304710799
49_16,0.06243135548771682
49_17,0.06349278278213681
49_14,0.058550775105870756
49_15,0.06090433226114496
49_12,0.05420794771160094
105_18,0.04343582974618
49_10,0.051511564964324734
49_11,0.05265647174771247
75_55,0.04232862906083224
75_54,0.041915998332427984
75_57,0.043180874009394146
105_19,0.04344254348677459
75_51,0.042098880614059045
75_50,0.04126252312940744
49_18,0.05949382121133755
49_19,0.05074726874570848
44_20,0.06349509448222715
44_21,0.06734561012735912
44_22,0.07150220003206492
44_23,0.07649539852273371
44_24,0.07718962148147582
44_25,0.06558700545689294
44_26,0.05552938399618521
44_27,0.049664875596096614
44_28,0.04699272831312891
44_29,0.04525820020486181
103_130,0.046512246233547994
91_107,0.051915350181214084
9_130,0.04231241854383401
103_132,0.04459546405379309
97_59,0.04894402688161416
97_58,0.04914968631916406
9_132,0.04244220980252161
44_128,0.04538067429049199
44_129,0.04446639585652978
97_51,0.04890409260280174
2_3,0.040540379704842214
97_53,0.048922137862606935
97_52,0.04901650557981
97_55,0.04924304127134232
97_54,0.049023053576703335
97_57,0.048826206950533
97_56,0.049207493356197604
103_136,0.04554933458364609
112_109,0.03754052299599054
112_108,0.03754052299599054
112_107,0.03754052299599054
112_106,0.03754052299599054
112_105,0.03754052299599054
112_104,0.03754052299599054
112_103,0.03754052299599054
112_102,0.03754052299599054
112_101,0.03754052299599054
112_100,0.03754052299599054
109_132,0.04453056682820979
109_133,0.044389844032636266
109_130,0.04453014147819017
109_131,0.044557982560428255
109_136,0.044254541920162094
109_137,0.04394078659311928
109_134,0.044334697616748873
109_135,0.04425036766390459
109_138,0.04355005660945584
109_139,0.04362921299714139
107_103,0.05060484982970818
36_97,0.05037852623173514
30_8,0.044478777562389195
30_9,0.044541670509316914
30_1,0.03754052299599054
30_2,0.04275114905369061
30_3,0.0430109890643361
30_4,0.043466991967097815
30_5,0.043655876385312306
30_6,0.043890392942467084
30_7,0.04425143135723851
8_90,0.042183303299511234
8_91,0.04218585398111935
8_92,0.04218977296569422
8_93,0.04219781829635635
8_94,0.04218594679538665
8_95,0.0422111427214517
8_96,0.04219983057550756
8_97,0.04220759071683252
8_98,0.04222925247415126
8_99,0.04224167342789052
92_103,0.05285159084895899
92_102,0.05302685244906898
92_101,0.05318392777787228
92_100,0.052997516566986855
92_107,0.051609863328552996
92_106,0.052052253757220834
92_105,0.05264690698055009
92_104,0.05278561169159602
35_106,0.05112066521332357
92_109,0.050514701743083264
92_108,0.05114342479079397
67_16,0.047936335138322836
67_17,0.047815033569231793
38_2,0.0438666966364899
67_15,0.047221111920523404
38_4,0.044507870051389
38_5,0.044892090504157725
38_6,0.04530767425311667
38_7,0.04573806049688803
38_8,0.04618504847944847
38_9,0.04654709397132432
35_135,0.044565646196075025
35_134,0.044673887006581606
30_118,0.05455799090313285
30_119,0.055186834489854175
67_18,0.04876704855650241
67_19,0.046099328014275284
35_107,0.05100930326097141
71_108,0.07354429314395193
91_57,0.048287353328368095
91_56,0.04770038095796846
91_55,0.04775628536588883
91_54,0.04768657277468825
91_53,0.047370666764574944
91_52,0.046805841561464334
91_51,0.046113859777345535
91_50,0.045774276217740904
103_141,0.047866140863127696
91_59,0.049125867653357094
91_58,0.048830087500343004
61_66,0.0451723798664614
23_70,0.04467319681020297
23_71,0.04489936116766012
23_72,0.04561329225868105
23_73,0.04636636459409682
23_74,0.047925315465531554
23_75,0.048972112217282315
23_76,0.048727965762566654
23_77,0.049057336264077864
23_78,0.048612726994888805
23_79,0.0484335365404475
6_104,0.0421130432392268
96_108,0.0520107569287655
82_125,0.06146424505792329
42_143,0.04371945452504599
72_90,0.06339529018249597
72_91,0.0631411770086759
71_78,0.05343370056004998
72_92,0.06305667648503123
72_93,0.06549524647455593
71_107,0.07298453811939984
71_76,0.05163580219766062
72_94,0.06700496428376593
72_95,0.0689669244317395
55_26,0.04275054344602602
55_27,0.042763324392087076
55_24,0.043975144428896544
55_25,0.04207530287392962
55_22,0.0511269675389605
55_23,0.04559843994078657
55_20,0.05548122533607368
55_21,0.05744754178610963
87_112,0.052239189584245865
87_113,0.05234986046714183
87_110,0.0516106166907863
72_97,0.07019160953176362
87_116,0.05118669119279419
