Longitude,Latitude,x,y,PM25 Annual Ground,PM25 Winter Ground,PM25 Spring Ground,PM25 Summer Ground,PM25 Fall Ground,SO2 Annual Ground,SO2 Winter Ground,SO2 Spring Ground,SO2 Summer Ground,SO2 Fall Ground,NOX Annual Ground,NOX Winter Ground,NOX Spring Ground,NOX Summer Ground,NOX Fall Ground,NH3 Annual Ground,NH3 Winter Ground,NH3 Spring Ground,NH3 Summer Ground,NH3 Fall Ground,PM25 Annual 150m,PM25 Winter 150m,PM25 Spring 150m,PM25 Summer 150m,PM25 Fall 150m,SO2 Annual 150m,SO2 Winter 150m,SO2 Spring 150m,SO2 Summer 150m,SO2 Fall 150m,NOX Annual 150m,NOX Winter 150m,NOX Spring 150m,NOX Summer 150m,NOX Fall 150m,NH3 Annual 150m,NH3 Winter 150m,NH3 Spring 150m,NH3 Summer 150m,NH3 Fall 150m,PM25 Annual 300m,PM25 Winter 300m,PM25 Spring 300m,PM25 Summer 300m,PM25 Fall 300m,SO2 Annual 300m,SO2 Winter 300m,SO2 Spring 300m,SO2 Summer 300m,SO2 Fall 300m,NOX Annual 300m,NOX Winter 300m,NOX Spring 300m,NOX Summer 300m,NOX Fall 300m,NH3 Annual 300m,NH3 Winter 300m,NH3 Spring 300m,NH3 Summer 300m,NH3 Fall 300m
-97.916,27.743,74,21,52570.2776245,67089.0252396,40439.0665297,42672.9211855,59649.551767,16491.6936873,33182.1423851,12947.8977006,8817.02817695,10760.6532858,2337.81493856,6351.36971615,1685.44846862,414.040551333,850.754837095,17866.9977982,33808.9774804,8792.86730378,7178.48603582,21656.0569528,36718.5446503,50016.5680588,26118.638875,24795.9824407,45647.3862774,16180.2167752,30130.571881,13451.9566894,9513.82823065,11363.3184642,2055.67508796,5697.60982418,1281.50645452,407.66696689,747.760189162,14263.376572,27195.8730857,7425.03709903,5042.86042713,17236.7811914,32751.9559149,44263.7163617,24897.3772758,22521.5344716,39011.5909623,15133.1634944,23651.6402738,13554.8294784,10834.3539454,12083.2767606,1859.91842869,4949.63835771,1286.83592873,397.686112554,724.990464099,13323.831157,25083.281628,7328.69619053,4251.18320946,16376.4554161
-97.197,28.121,76,22,66988.698674,87464.0563654,52282.1878484,53955.4552965,73692.6622194,18233.3369116,33971.4225561,15517.5622585,10187.4651207,12999.2982528,2915.93362634,7528.01731307,2246.04178695,488.245270572,1341.63842364,24945.471659,48402.5435531,13016.3765527,12068.6522422,26262.9422153,44902.6109198,61301.8289186,33997.2861331,30214.871952,53744.8982989,17615.9591103,29467.25169,16856.8901254,10616.5608729,13303.3773959,2434.45573781,6125.06030851,1780.35655879,465.703309682,1257.42656228,17719.4641815,34023.5094335,10042.4651085,7623.80420993,19095.4967567,39228.0179514,53097.6237116,32159.340635,27068.3843146,44226.1373108,16140.6020496,21836.2442594,16626.3053319,12167.7298102,13576.5748176,2223.05977421,5319.17279315,1768.40241692,484.171426348,1226.96056292,15558.0143141,29817.6362691,9457.59332246,6074.37726237,16710.7245678
-98.076,27.66,74,20,44871.9736941,57446.7028672,33800.4867599,35728.7476789,52056.7996166,16325.599741,31972.6649462,13104.9527032,8832.97743231,11093.1272698,2244.43001888,6256.34587522,1440.33335293,390.389122417,844.616696722,15395.4578807,28544.1908531,7056.37704657,5737.34464937,20219.3280964,33218.0552595,45287.4896619,23851.7014811,21698.9773184,41757.5334775,16316.3200598,28796.6320171,14872.1327761,9594.51341628,11749.3187419,1901.02503726,5241.2770107,1150.19264508,383.534735465,735.933340076,12828.8545124,23774.3232697,6589.86589307,4285.20700203,16533.185734,29822.116635,40630.650628,23190.4433907,19836.6653814,35333.259154,15260.281428,22138.3165779,14927.1923263,11114.9847238,12467.7693981,1735.83817344,4596.46581345,1161.14492281,428.046127711,676.877761188,12224.6101515,22544.3994656,6597.78538836,3690.41247267,15820.3661774
-98.997,27.365,71,20,40051.0640597,53692.7178137,26055.6761377,28866.876243,51291.4618024,13869.0573519,26469.3959288,9777.89807814,8646.63434884,10346.3008661,1475.81785246,4297.23823983,762.792555514,268.730400225,548.881222628,15155.6202643,28660.4101088,6837.53549086,5782.01404057,19328.4923689,29471.9258235,40344.443674,18385.8974397,18341.9458582,40603.8466493,14252.5855412,25157.2162814,11105.761409,9236.09462416,11262.9971475,1382.57421618,4067.02573222,615.141969766,296.109724803,491.907031851,12298.610696,21826.6395481,6269.67001119,4537.55257978,16512.4791426,26533.2143082,36441.2865147,18043.6861815,17021.6521131,34393.1592444,13395.2734752,20804.5472575,11134.317038,9634.5459533,11660.6476202,1289.66990148,3645.96232711,630.208926724,368.79627844,457.380863652,11756.0168095,20723.2821748,6350.89337742,3849.79959306,15952.2116651
-97.742,27.791,75,21,65923.6906819,86689.821708,49644.7671096,51961.4291317,74923.7153075,15897.4342131,30480.3543397,12651.0571566,8958.33052516,11263.0612393,2429.99082923,6545.45526361,1668.6835852,383.473625023,1074.88616381,24005.631745,47028.418615,11524.0796953,10677.1751621,26756.4954328,43299.4055573,58851.0721626,31353.3417094,28736.6869048,53926.4350638,15372.8647177,27070.7431462,13249.0709285,9388.02578093,11586.2411846,2015.89107363,5330.38108576,1282.59290806,385.179841373,959.668567185,16583.8350515,31378.9825315,9001.07317106,7038.1327152,18823.0198432,37880.0394433,51023.4682411,29750.2186017,25822.1675702,44583.7676816,14081.905285,20323.5769825,13299.7046863,10277.2080682,12058.7345162,1825.4559655,4660.82294693,1287.73354477,350.566812128,915.762797717,14585.4092956,27274.8475006,8681.26472125,5575.52871797,16643.0477249
-97.062,28.133,77,22,62335.4085899,80331.6869539,53778.6151691,53183.6577992,61352.4306502,18513.4593928,34781.7758246,17533.3845989,11235.5444447,10272.9183082,2686.68982293,6752.52435199,2678.86157825,480.676843966,784.047050152,22901.6899726,43418.9493403,14641.7276519,13930.9076356,19590.6408541,42132.83846,56978.5856899,36236.9148263,29662.3701287,45267.0748494,17942.7952507,30340.0699571,19314.4120795,11397.707446,10487.6898861,2392.35725249,6082.6154066,2153.67601579,480.791605142,755.355132597,16628.3562674,31891.5592166,11354.7865355,8756.44005939,14375.2280724,37540.0058367,49672.6470917,34424.627015,26536.6493879,39122.9521094,16423.0075502,22714.2350323,18788.447663,12935.8503979,10878.1794735,2181.70954537,5251.18387546,2123.41326195,501.698923427,768.496929982,14901.1539991,28531.3934903,10539.3207409,6688.67605302,13606.095235
-98.37,26.319,73,16,83554.6203225,104079.95751,63732.9106885,69689.0621129,96208.434553,12900.8204411,24628.6163806,10011.0604141,7579.35614639,9077.424773,1891.98909971,5588.54744709,985.178393636,374.609170409,589.223513168,27558.0426626,53365.8701616,12090.8236746,10070.5136218,34653.49749,52431.4204945,64906.3574536,41080.3738406,39039.7966613,64418.9947401,13368.1461398,22434.7154216,12252.1253162,8409.9679953,10182.6676829,1427.09191904,3894.83970734,844.706054967,397.587460182,481.243769544,16489.6740623,28205.7835586,8706.99267074,5767.64554043,23266.2132934,45025.3425138,55133.0795036,39155.1804843,35464.3627253,50061.121985,12655.9547222,17193.7548934,12457.6919348,9655.91030327,10979.2674091,1324.32289796,3480.90782695,864.913070805,470.448082137,411.738683105,13553.0499777,23005.9216439,8140.93213821,4610.10608741,18445.3416448
-97.739,26.488,75,17,65296.4791272,85251.6943908,47581.5638816,51372.007354,76454.8557341,16238.0426796,28947.1624422,13494.8483075,9525.00110623,12651.1015603,2184.90983522,5870.71290234,1387.5197852,471.006896835,965.535267764,24172.5466596,48729.018906,10392.2749338,8344.46893549,29201.0138606,44994.2038033,57582.1144766,35459.5110958,31031.7752381,55602.8957302,16468.4029788,25339.0119835,16952.9376122,10213.7081264,13123.2270875,1752.84175753,4293.71117004,1232.56571714,484.307899136,901.1082067,15505.070333,27768.1881358,8891.08754526,5294.46442798,20043.3720824,38974.5108789,49969.5457155,34685.6252369,28353.888479,42577.9503404,15276.8848778,18787.2343674,16742.7611236,11785.7913821,13446.1056921,1652.82757577,3826.81628483,1246.78193141,657.382160512,798.024063211,13157.2033242,23799.3688725,8388.73586329,4254.8850184,16115.7519124
-97.648,26.508,75,17,65296.4791272,85251.6943908,47581.5638816,51372.007354,76454.8557341,16238.0426796,28947.1624422,13494.8483075,9525.00110623,12651.1015603,2184.90983522,5870.71290234,1387.5197852,471.006896835,965.535267764,24172.5466596,48729.018906,10392.2749338,8344.46893549,29201.0138606,44994.2038033,57582.1144766,35459.5110958,31031.7752381,55602.8957302,16468.4029788,25339.0119835,16952.9376122,10213.7081264,13123.2270875,1752.84175753,4293.71117004,1232.56571714,484.307899136,901.1082067,15505.070333,27768.1881358,8891.08754526,5294.46442798,20043.3720824,38974.5108789,49969.5457155,34685.6252369,28353.888479,42577.9503404,15276.8848778,18787.2343674,16742.7611236,11785.7913821,13446.1056921,1652.82757577,3826.81628483,1246.78193141,657.382160512,798.024063211,13157.2033242,23799.3688725,8388.73586329,4254.8850184,16115.7519124
-97.568,29.94,75,27,110849.515503,130477.925871,97169.584343,98388.8891916,116908.04897,19481.4785909,36009.8468691,16812.0077008,11363.6456515,13457.483788,4804.94361909,11236.0846514,4332.64565115,921.103539307,2632.67489011,38346.518507,73505.1885154,18194.0770972,17806.4213473,43771.9485085,66128.9433343,82817.5938215,54546.6129238,51459.0000693,75390.3267392,19036.7019092,31309.7405769,17771.314391,12452.9199686,14375.3455738,3701.43529748,8177.13257315,3342.22850631,874.638192447,2248.10945577,25644.739887,49042.4746536,11768.3307177,10875.8099384,30811.517389,56270.024102,69120.0207634,49015.6680326,45648.0144186,60995.9672459,18046.4751739,24132.5634177,18034.1558799,14672.4231941,14958.3389979,3343.92790094,6969.15873253,3192.07256402,894.263590949,2183.90315697,20977.6510404,39510.2312515,10718.8428223,8863.55786874,24745.1229235
-97.568,29.94,75,27,110849.515503,130477.925871,97169.584343,98388.8891916,116908.04897,19481.4785909,36009.8468691,16812.0077008,11363.6456515,13457.483788,4804.94361909,11236.0846514,4332.64565115,921.103539307,2632.67489011,38346.518507,73505.1885154,18194.0770972,17806.4213473,43771.9485085,66128.9433343,82817.5938215,54546.6129238,51459.0000693,75390.3267392,19036.7019092,31309.7405769,17771.314391,12452.9199686,14375.3455738,3701.43529748,8177.13257315,3342.22850631,874.638192447,2248.10945577,25644.739887,49042.4746536,11768.3307177,10875.8099384,30811.517389,56270.024102,69120.0207634,49015.6680326,45648.0144186,60995.9672459,18046.4751739,24132.5634177,18034.1558799,14672.4231941,14958.3389979,3343.92790094,6969.15873253,3192.07256402,894.263590949,2183.90315697,20977.6510404,39510.2312515,10718.8428223,8863.55786874,24745.1229235
-97.568,29.94,75,27,110849.515503,130477.925871,97169.584343,98388.8891916,116908.04897,19481.4785909,36009.8468691,16812.0077008,11363.6456515,13457.483788,4804.94361909,11236.0846514,4332.64565115,921.103539307,2632.67489011,38346.518507,73505.1885154,18194.0770972,17806.4213473,43771.9485085,66128.9433343,82817.5938215,54546.6129238,51459.0000693,75390.3267392,19036.7019092,31309.7405769,17771.314391,12452.9199686,14375.3455738,3701.43529748,8177.13257315,3342.22850631,874.638192447,2248.10945577,25644.739887,49042.4746536,11768.3307177,10875.8099384,30811.517389,56270.024102,69120.0207634,49015.6680326,45648.0144186,60995.9672459,18046.4751739,24132.5634177,18034.1558799,14672.4231941,14958.3389979,3343.92790094,6969.15873253,3192.07256402,894.263590949,2183.90315697,20977.6510404,39510.2312515,10718.8428223,8863.55786874,24745.1229235
-97.361,30.339,76,29,121922.915089,147932.211919,103787.276262,102743.302657,132879.527572,19699.0835085,35331.4234513,17281.3329938,12994.2917129,12923.1431441,5012.76394083,12068.5649891,4441.08386175,1009.74293677,2437.21310264,44636.1666476,86965.2817142,20811.5224067,21936.9092518,48712.0777259,71097.7796469,89363.8565651,58545.9409689,53573.1278851,82626.3914427,19523.6965271,31187.4754575,18765.0709927,13993.7243736,13873.9089618,3861.37366752,8855.07668461,3435.17286165,962.080144095,2038.87240978,28725.3783705,54511.5430705,13439.8527784,13872.22339,32963.3853617,60334.4005426,73927.6081574,52520.8505564,47501.8495538,67106.6695257,18849.2481673,25331.3541399,18984.3960938,15816.371801,14879.6944002,3452.52402783,7505.60895673,3248.14914064,969.19503613,1956.65480677,23112.6405175,42615.727875,12233.0244608,11258.1289254,26258.5955841
-98.228,29.971,74,28,104177.463819,126571.27744,85801.3214942,87802.7186764,116202.235767,16536.7292107,28129.6118834,15149.632227,11767.4147486,10900.8247624,3630.45677301,8860.95302591,3241.36911221,728.333965524,1628.61875789,42104.7266505,76289.0296201,23121.4377234,26014.9384229,42894.4955549,61238.9909755,79057.0187205,46606.3595604,45129.0729416,73848.8226655,16383.0782518,25710.4265799,15521.7185565,12341.421383,11668.5012784,2808.5365469,6576.7473363,2437.4909484,691.962551293,1406.74843365,26041.9556314,47124.8124173,13830.6375896,15512.5661771,27621.5205171,51972.2227471,66035.8925309,41713.2022546,39773.9128497,60054.2408926,16101.3345799,22298.3333301,15541.5839414,13492.6765858,12739.3197611,2523.30644678,5722.55808955,2333.07100048,667.938003224,1277.76131994,21229.9387242,37816.1206447,12488.2415573,12183.5434401,22378.4559407
-98.228,29.971,74,28,104177.463819,126571.27744,85801.3214942,87802.7186764,116202.235767,16536.7292107,28129.6118834,15149.632227,11767.4147486,10900.8247624,3630.45677301,8860.95302591,3241.36911221,728.333965524,1628.61875789,42104.7266505,76289.0296201,23121.4377234,26014.9384229,42894.4955549,61238.9909755,79057.0187205,46606.3595604,45129.0729416,73848.8226655,16383.0782518,25710.4265799,15521.7185565,12341.421383,11668.5012784,2808.5365469,6576.7473363,2437.4909484,691.962551293,1406.74843365,26041.9556314,47124.8124173,13830.6375896,15512.5661771,27621.5205171,51972.2227471,66035.8925309,41713.2022546,39773.9128497,60054.2408926,16101.3345799,22298.3333301,15541.5839414,13492.6765858,12739.3197611,2523.30644678,5722.55808955,2333.07100048,667.938003224,1277.76131994,21229.9387242,37816.1206447,12488.2415573,12183.5434401,22378.4559407
-97.524,30.34,76,29,121922.915089,147932.211919,103787.276262,102743.302657,132879.527572,19699.0835085,35331.4234513,17281.3329938,12994.2917129,12923.1431441,5012.76394083,12068.5649891,4441.08386175,1009.74293677,2437.21310264,44636.1666476,86965.2817142,20811.5224067,21936.9092518,48712.0777259,71097.7796469,89363.8565651,58545.9409689,53573.1278851,82626.3914427,19523.6965271,31187.4754575,18765.0709927,13993.7243736,13873.9089618,3861.37366752,8855.07668461,3435.17286165,962.080144095,2038.87240978,28725.3783705,54511.5430705,13439.8527784,13872.22339,32963.3853617,60334.4005426,73927.6081574,52520.8505564,47501.8495538,67106.6695257,18849.2481673,25331.3541399,18984.3960938,15816.371801,14879.6944002,3452.52402783,7505.60895673,3248.14914064,969.19503613,1956.65480677,23112.6405175,42615.727875,12233.0244608,11258.1289254,26258.5955841
-97.524,30.34,76,29,121922.915089,147932.211919,103787.276262,102743.302657,132879.527572,19699.0835085,35331.4234513,17281.3329938,12994.2917129,12923.1431441,5012.76394083,12068.5649891,4441.08386175,1009.74293677,2437.21310264,44636.1666476,86965.2817142,20811.5224067,21936.9092518,48712.0777259,71097.7796469,89363.8565651,58545.9409689,53573.1278851,82626.3914427,19523.6965271,31187.4754575,18765.0709927,13993.7243736,13873.9089618,3861.37366752,8855.07668461,3435.17286165,962.080144095,2038.87240978,28725.3783705,54511.5430705,13439.8527784,13872.22339,32963.3853617,60334.4005426,73927.6081574,52520.8505564,47501.8495538,67106.6695257,18849.2481673,25331.3541399,18984.3960938,15816.371801,14879.6944002,3452.52402783,7505.60895673,3248.14914064,969.19503613,1956.65480677,23112.6405175,42615.727875,12233.0244608,11258.1289254,26258.5955841
-97.957,30.19,74,28,104177.463819,126571.27744,85801.3214942,87802.7186764,116202.235767,16536.7292107,28129.6118834,15149.632227,11767.4147486,10900.8247624,3630.45677301,8860.95302591,3241.36911221,728.333965524,1628.61875789,42104.7266505,76289.0296201,23121.4377234,26014.9384229,42894.4955549,61238.9909755,79057.0187205,46606.3595604,45129.0729416,73848.8226655,16383.0782518,25710.4265799,15521.7185565,12341.421383,11668.5012784,2808.5365469,6576.7473363,2437.4909484,691.962551293,1406.74843365,26041.9556314,47124.8124173,13830.6375896,15512.5661771,27621.5205171,51972.2227471,66035.8925309,41713.2022546,39773.9128497,60054.2408926,16101.3345799,22298.3333301,15541.5839414,13492.6765858,12739.3197611,2523.30644678,5722.55808955,2333.07100048,667.938003224,1277.76131994,21229.9387242,37816.1206447,12488.2415573,12183.5434401,22378.4559407
-97.808,30.295,75,29,183346.285001,216412.164098,166290.384605,162459.211455,187831.154852,17424.9342494,29692.4156822,15919.7210452,12465.4179357,11417.8678851,4547.40200585,10968.5332528,4168.57183618,921.144186201,2056.32215686,73293.8349169,136467.193922,40794.1035967,48613.8697157,67141.0322896,94879.4038529,115350.161111,82887.0425839,76212.8712751,104776.614991,17199.435379,26477.3194087,16682.1209708,13042.7870393,12349.3909306,3425.56594619,7741.13555983,3191.90106899,899.652798898,1718.96218216,37800.3923787,67947.0914987,19956.4585654,24571.9566608,38597.4200461,78306.1718662,91987.8950377,72156.6203849,66274.5132393,82529.5069453,16715.5765649,22243.7370756,16773.9306608,14195.3692258,13329.17845,3044.25740876,6636.55710495,3022.03862397,801.56472754,1606.06030433,27971.2879999,48839.4066566,16948.7748161,18089.4659628,28004.0545395
-97.689,30.385,75,29,183346.285001,216412.164098,166290.384605,162459.211455,187831.154852,17424.9342494,29692.4156822,15919.7210452,12465.4179357,11417.8678851,4547.40200585,10968.5332528,4168.57183618,921.144186201,2056.32215686,73293.8349169,136467.193922,40794.1035967,48613.8697157,67141.0322896,94879.4038529,115350.161111,82887.0425839,76212.8712751,104776.614991,17199.435379,26477.3194087,16682.1209708,13042.7870393,12349.3909306,3425.56594619,7741.13555983,3191.90106899,899.652798898,1718.96218216,37800.3923787,67947.0914987,19956.4585654,24571.9566608,38597.4200461,78306.1718662,91987.8950377,72156.6203849,66274.5132393,82529.5069453,16715.5765649,22243.7370756,16773.9306608,14195.3692258,13329.17845,3044.25740876,6636.55710495,3022.03862397,801.56472754,1606.06030433,27971.2879999,48839.4066566,16948.7748161,18089.4659628,28004.0545395
-99.918,28.454,69,23,28447.3588929,39076.4505609,17765.494873,18322.1044262,38394.2914363,12824.1512029,26205.6654557,8260.28497485,7400.20942617,9225.13338934,1404.61411918,4391.80307154,552.057213879,150.75124602,496.564806697,11039.4531295,18848.4311554,5102.7920826,5866.92231791,14322.7467241,22418.2688255,33164.6617252,12000.5876301,11411.117988,32897.3878309,13133.8909159,26006.0029535,8705.21380148,7621.31924964,9921.5283484,1443.89700145,4708.76245242,413.689621689,157.509633269,441.38673375,10422.4045636,18521.4635136,4993.51321248,5275.0865268,12711.2637337,20799.7907173,30837.4709678,11821.6106078,10512.1588685,29804.7713093,12472.6223154,22800.5425795,8821.85716597,7218.24501604,10687.8640679,1308.27990608,4185.15996517,429.534223136,154.682199831,414.264905401,10726.0014235,18948.8146501,5346.33409274,4590.00926991,13693.6280859
-99.918,28.454,69,23,28447.3588929,39076.4505609,17765.494873,18322.1044262,38394.2914363,12824.1512029,26205.6654557,8260.28497485,7400.20942617,9225.13338934,1404.61411918,4391.80307154,552.057213879,150.75124602,496.564806697,11039.4531295,18848.4311554,5102.7920826,5866.92231791,14322.7467241,22418.2688255,33164.6617252,12000.5876301,11411.117988,32897.3878309,13133.8909159,26006.0029535,8705.21380148,7621.31924964,9921.5283484,1443.89700145,4708.76245242,413.689621689,157.509633269,441.38673375,10422.4045636,18521.4635136,4993.51321248,5275.0865268,12711.2637337,20799.7907173,30837.4709678,11821.6106078,10512.1588685,29804.7713093,12472.6223154,22800.5425795,8821.85716597,7218.24501604,10687.8640679,1308.27990608,4185.15996517,429.534223136,154.682199831,414.264905401,10726.0014235,18948.8146501,5346.33409274,4590.00926991,13693.6280859
